NPI,Primary Taxonomy,Selected Taxonomy,State,License Number
1003012436,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,243485
1477747434,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F401037
1477747434,No,163W00000X  - Registered Nurse,NY,450292
1376605410,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,235115
1376605410,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,235115
1144237710,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NC,400998
1124117403,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400989
1508872581,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400974
1851578363,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,401729
1851578363,No,163W00000X  - Registered Nurse,NY,585848
1851578363,No,363LA2200X  - Nurse Practitioner Adult Health,NY,306005
1285771188,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400111
1437108560,Yes,363L00000X  - Nurse Practitioner,NY,F303936
1164575080,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400242-1
1003093436,Yes,261QC1500X  - Clinic/Center Community Health,NY,7000277R
1932385192,Yes,363LA2200X  - Nurse Practitioner Adult Health,NY,F304607
1932385192,No,163W00000X  - Registered Nurse,NY,479588
1861422735,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,VT,101-0016244
1861422735,No,363LA2200X  - Nurse Practitioner Adult Health,VT,101-0016244
1861422735,No,363LP0200X  - Nurse Practitioner Pediatrics,VT,101-0016244
1356526446,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,VT,1010021724
1851353213,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,225088
1851353213,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,225088
1043273956,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,226136
1336114693,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,RI,MD18224
1336114693,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,230208-1
1598898587,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400098
1306964689,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,225981
1306964689,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,225981
1194995985,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,4009003
1194995985,No,363LP0200X  - Nurse Practitioner Pediatrics,NY,381468
1952585473,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400669
1952585473,No,163W00000X  - Registered Nurse,NY,356272
1063410215,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400911
1073630265,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400015
1780809517,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,229587
1780809517,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,229587
1881747152,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,239713
1619181781,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,234258
1619181781,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,234258
1699935502,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F4013441
1699935502,No,163W00000X  - Registered Nurse,NY,572749-1
1720012651,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400933
1295740512,Yes,251V00000X  - Voluntary or Charitable,NY,7531301A
1720004633,Yes,251V00000X  - Voluntary or Charitable,NY,7531101A
1568671345,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F401049
1477762250,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F 401048
1477688034,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400104-1
1194992065,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,401548
1194992065,No,363LF0000X  - Nurse Practitioner Family,NY,335541
1437318755,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,403598
1437318755,No,172V00000X  - Community Health Worker,,
1437318755,No,390200000X  - Student in an Organized Health Care Education/Training Program,NY,
1184774069,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NJ,25MA08516700
1184774069,No,208000000X  - Pediatrics,NY,211314
1184774069,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NJ,25MA08516700
1184774069,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,211314
1184774069,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,211314
1871795732,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,268641
1164613139,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,245951
1164613139,No,2084P0800X  - Psychiatry & Neurology Psychiatry,CT,045617
1003015694,Yes,251S00000X  - Community/Behavioral Health,NY,
1003015694,No,251S00000X  - Community/Behavioral Health,NY,=========
1003015694,No,"320900000X  - Community Based Residential Treatment, Mental Retardation and/or Developmental Disabilities",NY,=========
1003015694,No,"320900000X  - Community Based Residential Treatment, Mental Retardation and/or Developmental Disabilities",NY,
1003028549,Yes,251S00000X  - Community/Behavioral Health,NY,7655100A
1003869165,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						1041C0700X  - Social Worker Clinical",,
1003869165,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						103T00000X  - Psychologist",,
1013102565,Yes,251S00000X  - Community/Behavioral Health,NY,9204120A
1013964170,Yes,261QM1300X  - Clinic/Center Multi-Specialty,,
1033117353,Yes,251V00000X  - Voluntary or Charitable,NY,7002253R
1043267727,Yes,282N00000X  - General Acute Care Hospital,NY,4102002H
1043267727,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						101YM0800X  - Counselor Mental Health",,
1043267727,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						2085R0001X  - Radiology Radiation Oncology",,
1043267727,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						225100000X  - Physical Therapist",,
1043267727,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						225X00000X  - Occupational Therapist",,
1043267727,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						1041C0700X  - Social Worker Clinical",,
1043267727,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						207Q00000X  - Family Medicine",,
1043267727,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						207R00000X  - Internal Medicine",,
1043267727,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						207RH0003X  - Internal Medicine Hematology & Oncology",,
1043267727,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						235Z00000X  - Speech-Language Pathologist",,
1043267727,No,251B00000X  - Case Management,,
1043267727,No,261QM1300X  - Clinic/Center Multi-Specialty,,
1043267727,No,273R00000X  - Psychiatric Unit,NY,4102002H
1043267727,No,273Y00000X  - Rehabilitation Unit,,
1043267727,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						363A00000X  - Physician Assistant",,
1043345713,Yes,261Q00000X  - Clinic/Center,,
1043387152,Yes,251S00000X  - Community/Behavioral Health,,
1053335620,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						101YM0800X  - Counselor Mental Health",,
1073549796,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),,
1073549796,No,"320800000X  - Community Based Residential Treatment Facility, Mental Illness",,
1073549796,No,251B00000X  - Case Management,,
1093812729,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),,
1164473831,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						101YM0800X  - Counselor Mental Health",,
1164473831,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						2084P0800X  - Psychiatry & Neurology Psychiatry",,
1164473831,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						363LP0808X  - Nurse Practitioner Psych/Mental Health",,
1174689665,Yes,282N00000X  - General Acute Care Hospital,NY,7002002H
1174689665,No,273R00000X  - Psychiatric Unit,NY,7002002H
1174689665,No,273Y00000X  - Rehabilitation Unit,NY,7002002H
1174689665,No,"276400000X  - Rehabilitation, Substance Use Disorder Unit",NY,7002002H
1174689665,No,282N00000X  - General Acute Care Hospital,NY,7001041H
1194874610,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,7734100A
1194874610,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,7734430
1194874610,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,7734100B
1194874610,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,7734100C
1194874610,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,7734300A
1194882316,Yes,261QM0850X  - Clinic/Center Adult Mental Health,NY,
1194882316,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,
1194882316,No,3336S0011X  - Pharmacy Specialty Pharmacy,NY,
1194889097,Yes,261QM0850X  - Clinic/Center Adult Mental Health,NY,
1194889097,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,
1194889097,No,3336S0011X  - Pharmacy Specialty Pharmacy,NY,
1215044516,Yes,282NC0060X  - General Acute Care Hospital Critical Access,,
1215044516,No,"193400000X SINGLE SPECIALTY  GROUP
						
						
						146L00000X  - Emergency Medical Technician, Paramedic",NY,EIN =========
1215955083,Yes,251V00000X  - Voluntary or Charitable,NY,7531103A
1225009806,Yes,"193400000X SINGLE SPECIALTY  GROUP
						
						
						101YM0800X  - Counselor Mental Health",NY,7211
1225009806,No,251B00000X  - Case Management,,
1225009806,No,252Y00000X  - Early Intervention Provider Agency,,
1225095201,Yes,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						101Y00000X  - Counselor",,
1225095201,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						101YA0400X  - Counselor Addiction (Substance Use Disorder)",,
1225095201,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						104100000X  - Social Worker",,
1225254881,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,7241005A
1225254881,No,251B00000X  - Case Management,NY,01227274
1225254881,No,"320800000X  - Community Based Residential Treatment Facility, Mental Illness",NY,01304847
1235184235,Yes,251B00000X  - Case Management,NY,NOT LICENSED IN NYS
1235184235,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						103T00000X  - Psychologist",NY,VARIOUS THERAPISTS
1235184235,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						103TP0016X  - Psychologist Prescribing (Medical)",NY,VARIOUS
1235184235,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						104100000X  - Social Worker",NY,VARIOUS LICENSES
1255345245,Yes,"193400000X SINGLE SPECIALTY  GROUP
						
						
						101YM0800X  - Counselor Mental Health",NY,6711130
1255360046,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,1255360046
1255360046,No,"193400000X SINGLE SPECIALTY  GROUP
						
						
						101YM0800X  - Counselor Mental Health",NY,6864100A
1275697195,Yes,261QM0850X  - Clinic/Center Adult Mental Health,NY,
1275697195,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,
1275697195,No,3336S0011X  - Pharmacy Specialty Pharmacy,NY,
1336206549,Yes,261QM0850X  - Clinic/Center Adult Mental Health,NY,
1336206549,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,
1336206549,No,3336S0011X  - Pharmacy Specialty Pharmacy,NY,
1366459570,Yes,282N00000X  - General Acute Care Hospital,NY,2951001H
1366459570,No,341600000X  - Ambulance,,
1417987165,Yes,251S00000X  - Community/Behavioral Health,,
1417987165,No,251B00000X  - Case Management,,
1417987165,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,,
1417987165,No,261QM0850X  - Clinic/Center Adult Mental Health,,
1417987165,No,"261QR0405X  - Clinic/Center Rehabilitation, Substance Use Disorder",,
1417987165,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						101YA0400X  - Counselor Addiction (Substance Use Disorder)",,
1417987165,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						101YM0800X  - Counselor Mental Health",,
1417987165,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						104100000X  - Social Worker",,
1417987165,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),,
1417987165,No,261Q00000X  - Clinic/Center,,
1477699791,Yes,261QM0850X  - Clinic/Center Adult Mental Health,,
1477699791,No,251B00000X  - Case Management,,
1477699791,No,251S00000X  - Community/Behavioral Health,,
1477699791,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,,
1487738886,Yes,282N00000X  - General Acute Care Hospital,,
1487738886,No,261QU0200X  - Clinic/Center Urgent Care,,
1497737167,Yes,"193400000X SINGLE SPECIALTY  GROUP
						
						
						101YM0800X  - Counselor Mental Health",NY,9041100A
1508815333,Yes,282N00000X  - General Acute Care Hospital,,
1508929621,Yes,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,6795122A
1508929621,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,6795123A
1508929621,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,6795120A
1508929621,No,261QM1300X  - Clinic/Center Multi-Specialty,NY,080211497
1528059805,Yes,251E00000X  - Home Health,,
1528093242,Yes,251S00000X  - Community/Behavioral Health,,
1619341716,Yes,282N00000X  - General Acute Care Hospital,NY,7002053H
1619341716,No,261QF0400X  - Clinic/Center Federally Qualified Health Center (FQHC),NY,7002053H
1538294699,Yes,"320800000X  - Community Based Residential Treatment Facility, Mental Illness",,
1578620795,Yes,261QM0850X  - Clinic/Center Adult Mental Health,NY,
1578620795,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,
1578620795,No,3336S0011X  - Pharmacy Specialty Pharmacy,NY,
1578627485,Yes,261QM0850X  - Clinic/Center Adult Mental Health,NY,
1578627485,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,
1578627485,No,3336S0011X  - Pharmacy Specialty Pharmacy,NY,
1578656302,Yes,"193400000X SINGLE SPECIALTY  GROUP
						
						
						103TC0700X  - Psychologist Clinical",,
1588602064,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),,
1588686596,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6892300A
1588686596,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6892100A
1588686596,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6892020A
1619922432,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						101Y00000X  - Counselor",,
1619922432,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						104100000X  - Social Worker",,
1619922432,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						106H00000X  - Marriage & Family Therapist",,
1619922432,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						163W00000X  - Registered Nurse",,
1619922432,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						164W00000X  - Licensed Practical Nurse",,
1619922432,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						171M00000X  - Case Manager/Care Coordinator",,
1619922432,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						175T00000X  - Peer Specialist",,
1619922432,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						2084P0800X  - Psychiatry & Neurology Psychiatry",,
1619922432,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						225C00000X  - Rehabilitation Counselor",,
1619922432,No,251E00000X  - Home Health,,
1619922432,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),,
1619922432,No,261QM0850X  - Clinic/Center Adult Mental Health,,
1619922432,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						363A00000X  - Physician Assistant",,
1619922432,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						363LP0808X  - Nurse Practitioner Psych/Mental Health",,
1619922432,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						3747P1801X  - Technician Personal Care Attendant",NY,0266L001
1629274972,Yes,251S00000X  - Community/Behavioral Health,NY,8219110A
1639267933,Yes,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,,
1639267933,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						101Y00000X  - Counselor",,
1639267933,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						103T00000X  - Psychologist",,
1639267933,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						104100000X  - Social Worker",,
1639267933,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						106H00000X  - Marriage & Family Therapist",,
1639267933,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						171M00000X  - Case Manager/Care Coordinator",,
1639267933,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry",,
1639267933,No,251S00000X  - Community/Behavioral Health,,
1639267933,No,"322D00000X  - Residential Treatment Facility, Emotionally Disturbed Children",,
1659330173,Yes,282N00000X  - General Acute Care Hospital,,
1659389021,Yes,"261QR0405X  - Clinic/Center Rehabilitation, Substance Use Disorder",NY,070310744
1659389021,No,324500000X  - Substance Abuse Rehabilitation Facility,NY,
1659389021,No,261QM2800X  - Clinic/Center Methadone Clinic,,
1659485480,Yes,"193400000X SINGLE SPECIALTY  GROUP
						
						
						101YM0800X  - Counselor Mental Health",NY,03B0321
1689618977,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6883100A
1689621468,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),,
1689755662,Yes,251S00000X  - Community/Behavioral Health,,
1699727941,Yes,251S00000X  - Community/Behavioral Health,,
1699727941,No,251E00000X  - Home Health,NY,0081L001
1699727941,No,261QA0600X  - Clinic/Center Adult Day Care,,
1699727941,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6152100A
1699727941,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6152100B
1699727941,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6152100C
1699727941,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6152100D
1699727941,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6152110A
1699727941,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6152110B
1699727941,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6152110C
1699727941,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6152110D
1699727941,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6152110E
1699727941,No,"320800000X  - Community Based Residential Treatment Facility, Mental Illness",NY,6152430
1730207119,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						163WP0809X  - Registered Nurse Psych/Mental Health, Adult",NY,210573
